state,has_eitc,pe_eitc_cost,target_eitc_cost,eitc_pct_diff,has_ctc,pe_ctc_cost,target_ctc_cost,ctc_pct_diff,cost_target_source
KS,True,71191881,83810000,-15.06,False,0,,,"EITC 17% refundable x $0.49B fed [IRS EITC-by-state TY2024 (irs.gov/credits-deductions/individuals/earned-income-tax-credit/statistics-for-tax-returns-with-the-earned-income-tax-credit-eitc); rate: CBPP State EITCs (cbpp.org/research/state-budget-and-tax/state-earned-income-tax-credits), verified vs PE-US params]"
LA,True,71358252,80000000,-10.8,False,0,,,"EITC 5% refundable x $1.60B fed [IRS EITC-by-state TY2024 (irs.gov/credits-deductions/individuals/earned-income-tax-credit/statistics-for-tax-returns-with-the-earned-income-tax-credit-eitc); rate: CBPP State EITCs (cbpp.org/research/state-budget-and-tax/state-earned-income-tax-credits), verified vs PE-US params]"
MA,True,282986423,350400000,-19.24,True,428749788,400000000,7.19,"EITC 40% refundable x $0.88B fed [IRS EITC-by-state TY2024 (irs.gov/credits-deductions/individuals/earned-income-tax-credit/statistics-for-tax-returns-with-the-earned-income-tax-credit-eitc); rate: CBPP State EITCs (cbpp.org/research/state-budget-and-tax/state-earned-income-tax-credits), verified vs PE-US params] | MA Child & Family Tax Credit $440/dep no cap; MA FY26 tax expenditure budget 1.628 (budget.digital.mass.gov)"
MD,True,476142332,510000000,-6.64,True,16496791,9000000,83.3,"EITC: MD Comptroller ~$519M combined EITC+CTC TY2024 (marylandmatters.org 2025/07/18; marylandcomptroller.gov) | MD CTC small, $500/child<6, $15k AGI cap (marylandcomptroller.gov); part of $519M combined"
ME,True,40237211,46750000,-13.93,True,94079751,75000000,25.44,"EITC 25% refundable x $0.19B fed [IRS EITC-by-state TY2024 (irs.gov/credits-deductions/individuals/earned-income-tax-credit/statistics-for-tax-returns-with-the-earned-income-tax-credit-eitc); rate: CBPP State EITCs (cbpp.org/research/state-budget-and-tax/state-earned-income-tax-credits), verified vs PE-US params] | CTC(ME Dependent Exemption Credit $300/dep, $600<6) ~$75M (maine.gov/revenue; mecep.org)"
MI,True,539648935,630000000,-14.34,False,0,,,"EITC 30% refundable x $2.10B fed [IRS EITC-by-state TY2024 (irs.gov/credits-deductions/individuals/earned-income-tax-credit/statistics-for-tax-returns-with-the-earned-income-tax-credit-eitc); rate: CBPP State EITCs (cbpp.org/research/state-budget-and-tax/state-earned-income-tax-credits), verified vs PE-US params]"
MN,True,172350926,145000000,18.86,True,619783672,580000000,6.86,"EITC(WFC): MN House Research TY2023 CWFC $724.8M total, ~20% WFC (house.mn.gov) | MN CTC ~$580M (~80% of $724.8M CWFC TY2023, house.mn.gov; revenue.state.mn.us)"
MO,True,48575506,,,False,0,,,
MT,True,29197963,31220000,-6.48,False,0,,,EITC 20% refundable x $0.156B fed [IRS TY2024]. Statutory: 3% through 2023; 10% TY2024-25 (Mont. Code 15-30-2318
NE,True,26024671,32200000,-19.18,True,24930139,76000000,-67.2,"EITC 10% refundable x $0.32B fed [IRS EITC-by-state TY2024 (irs.gov/credits-deductions/individuals/earned-income-tax-credit/statistics-for-tax-returns-with-the-earned-income-tax-credit-eitc); rate: CBPP State EITCs (cbpp.org/research/state-budget-and-tax/state-earned-income-tax-credits), verified vs PE-US params] | NE refundable CTC (young child, income-limited), new 2024 (revenue.nebraska.gov) - limited published data, ~PE est"
NJ,True,574678177,550000000,4.49,True,301886823,150000000,101.26,EITC 40% x $1.6B fed [IRS TY2024]; NJ CTC ~$120-150M FY24 (njpp.org) | NJ CTC ~$120-150M FY24 expansion ($1000/child<6) (nj.gov/treasury/taxation; njpp.org)
NM,True,113290035,125250000,-9.55,True,151893646,135000000,12.51,"EITC 25% refundable x $0.50B fed [IRS EITC-by-state TY2024 (irs.gov/credits-deductions/individuals/earned-income-tax-credit/statistics-for-tax-returns-with-the-earned-income-tax-credit-eitc); rate: CBPP State EITCs (cbpp.org/research/state-budget-and-tax/state-earned-income-tax-credits), verified vs PE-US params] | NM Child Income Tax Credit ~$135M claimed 2023 (tax.newmexico.gov)"
NY,True,1039280116,1100000000,-5.52,True,1658075268,825000000,100.98,EITC ~30% x $4.2B fed [IRS TY2024]; ESCC ~$350M base + $471M FY26 enhancement (tax.ny.gov 2025-26 exec budget) | NY ESCC expanded ~$350M base + $471M FY26 enhancement (tax.ny.gov 2025-26 exec budget)
OH,True,102923364,,,False,0,,,EITC 30% NONrefundable - easy-math n/a (only offsets tax)
OK,True,27359915,48150000,-43.18,True,56070800,42600000,31.62,"EITC 5% refundable x $0.96B fed [IRS EITC-by-state TY2024 (irs.gov/credits-deductions/individuals/earned-income-tax-credit/statistics-for-tax-returns-with-the-earned-income-tax-credit-eitc); rate: CBPP State EITCs (cbpp.org/research/state-budget-and-tax/state-earned-income-tax-credits), verified vs PE-US params] | OK Child Tax/Child Care Credit $42.6M TY2022 (okpolicy.org; oklahoma.gov/tax)"
OR,True,69938171,48150000,45.25,True,28947446,39000000,-25.78,"EITC 9% refundable x $0.54B fed [IRS EITC-by-state TY2024 (irs.gov/credits-deductions/individuals/earned-income-tax-credit/statistics-for-tax-returns-with-the-earned-income-tax-credit-eitc); rate: CBPP State EITCs (cbpp.org/research/state-budget-and-tax/state-earned-income-tax-credits), verified vs PE-US params] | OR Kids Credit ~$39M first year 2024 (oregon.gov/dor; ocpp.org)"
PA,True,190765982,230000000,-17.06,False,0,,,"EITC 10% refundable x $2.30B fed [IRS EITC-by-state TY2024 (irs.gov/credits-deductions/individuals/earned-income-tax-credit/statistics-for-tax-returns-with-the-earned-income-tax-credit-eitc); rate: CBPP State EITCs (cbpp.org/research/state-budget-and-tax/state-earned-income-tax-credits), verified vs PE-US params] (new Working Pennsylvanians Tax Credit)"
RI,True,25447044,29120000,-12.61,False,0,,,"EITC 16% refundable x $0.18B fed [IRS EITC-by-state TY2024 (irs.gov/credits-deductions/individuals/earned-income-tax-credit/statistics-for-tax-returns-with-the-earned-income-tax-credit-eitc); rate: CBPP State EITCs (cbpp.org/research/state-budget-and-tax/state-earned-income-tax-credits), verified vs PE-US params]"
SC,True,10934440,,,False,0,,,EITC 125% NONrefundable - easy-math n/a
UT,True,10638010,,,True,9238845,14000000,-34.01,"EITC 20% NONrefundable - easy-math n/a | UT Child Tax Credit (ages 1-3, nonrefundable, income-phased), new (tax.utah.gov) - ~PE est"
VA,True,262730044,225000000,16.77,False,0,,,EITC 15% refundable x $1.5B fed [IRS EITC-by-state TY2024 (irs.gov/credits-deductions/individuals/earned-income-tax-credit/statistics-for-tax-returns-with-the-earned-income-tax-credit-eitc)] (VA also has 20% nonref option)
VT,True,28982020,27740000,4.48,True,22541021,28000000,-19.5,"EITC 38% refundable x $0.07B fed [IRS EITC-by-state TY2024 (irs.gov/credits-deductions/individuals/earned-income-tax-credit/statistics-for-tax-returns-with-the-earned-income-tax-credit-eitc); rate: CBPP State EITCs (cbpp.org/research/state-budget-and-tax/state-earned-income-tax-credits), verified vs PE-US params] | VT Child Tax Credit ~$25-32M TY2022/FY2023 (ljfo.vermont.gov; tax.vermont.gov)"
WA,True,180741487,255000000,-29.12,False,0,,,EITC(WFTC): WA Working Families Tax Credit ~$255M (dor.wa.gov/taxes-rates/working-families-tax-credit)
WI,True,102841221,116000000,-11.34,False,0,,,EITC: WI 4/11/34% by # children (revenue.wi.gov) - PE estimate
