state,pe_pop_total,target_pop_total,pop_total_pct_diff,pe_pop_under_1,pe_pop_under_5,target_pop_under_5,pop_under_5_pct_diff,pe_pop_under_6,target_pop_under_6_approx,pop_under_6_pct_diff,pe_pop_under_18,target_pop_under_18_approx,pop_under_18_pct_diff,pe_child_poverty_spm,target_child_poverty_spm,child_poverty_pct_diff,pe_young_child_poverty_spm,pe_under_1_poverty_spm,pe_deep_child_poverty_spm,pe_all_poverty_spm
GA,10885344,11029227,-1.3,89382,681792,639695,6.58,861320,759517,13.4,2757715,2836754,-2.79,12.8,18.1,-29.31,12.58,5.6,2.35,10.78
HI,1477784,1435138,2.97,8330,78667,77497,1.51,90097,93593,-3.74,327820,324508,1.02,5.64,14.4,-60.85,6.33,17.86,0.26,6.48
IA,3236704,3207004,0.93,44785,202696,186006,8.97,234392,222122,5.52,805834,818103,-1.5,7.04,8.1,-13.07,9.52,13.79,1.53,6.55
ID,1869145,1964726,-4.86,18917,123435,113954,8.32,144571,136364,6.02,517189,525740,-1.63,5.93,8.5,-30.29,4.83,4.4,1.18,5.57
IL,13015538,12549689,3.71,106621,714057,665134,7.36,916182,811680,12.87,3109105,3021620,2.9,16.72,13.4,24.76,17.55,19.07,1.54,11.61
IN,6897136,6862199,0.51,77735,458014,404870,13.13,548519,489478,12.06,1805192,1773643,1.78,10.98,12,-8.51,10.93,8.67,3.81,8.98
KS,2987578,2940546,1.6,30826,199264,176433,12.94,241080,206403,16.8,783738,770050,1.78,8.87,9.4,-5.63,9.68,17.17,2.31,7.2
KY,4573126,4526154,1.04,50152,282462,262517,7.6,320779,320313,0.15,1159036,1118680,3.61,10.83,17.2,-37.05,12.67,21.53,0.53,8.71
LA,4732112,4573749,3.46,55230,294617,278999,5.6,372921,334935,11.34,1232994,1177470,4.72,12.45,19.3,-35.5,14.32,3.32,2.73,12.41
MA,7148806,7001399,2.11,56017,371427,343069,8.27,470242,414753,13.38,1576472,1546903,1.91,17.83,14.4,23.82,22.42,28.29,1.8,16.02
MD,6279925,6180253,1.61,63353,389217,352274,10.49,464874,421999,10.16,1546098,1515109,2.05,14.11,14,0.8,10.79,16.73,1.21,10.46
ME,1384209,1395722,-0.82,6950,55701,61412,-9.3,71245,73174,-2.64,274950,278855,-1.4,9.84,6.4,53.77,15.69,3.59,1.91,6.87
MI,10242649,10037261,2.05,58552,552509,531975,3.86,620404,645715,-3.92,2252578,2369490,-4.93,6.13,13.4,-54.28,9.91,2.67,0.58,4.9
MN,5801349,5737915,1.11,61182,336695,327061,2.95,408824,396714,3.05,1366691,1447502,-5.58,4.83,7.6,-36.49,7.29,22.63,0.54,4.81
MO,6251682,6196156,0.9,33753,323863,353181,-8.3,430082,424266,1.37,1497126,1534346,-2.43,12.79,10.9,17.32,19.22,5.12,1.72,9.7
MS,3012476,2939690,2.48,17972,190563,173442,9.87,230891,202436,14.06,810836,766641,5.76,13.29,19.4,-31.47,13.45,19.55,3.69,10.83
MT,1101707,1132812,-2.75,8844,57636,57773,-0.24,72474,68972,5.08,261259,261695,-0.17,4.48,9.5,-52.86,2.74,7.37,1.68,6.07
NC,10615648,10835491,-2.03,157301,688463,606787,13.46,824555,722986,14.05,2579091,2624023,-1.71,9.77,15.5,-36.94,8.75,3.87,1.41,6.9
ND,790997,783926,0.9,12453,52505,49387,6.31,62663,56900,10.13,204155,204655,-0.24,10.21,7.3,39.93,12.51,0.83,1.6,6.67
NE,1995941,1978379,0.89,22817,136907,124638,9.84,173474,146614,18.32,536089,530534,1.05,8.61,8.2,4.94,5.99,4.46,1.87,5.9
NH,1400099,1402054,-0.14,17629,75964,63092,20.4,84921,75731,12.14,280026,287287,-2.53,7.46,9.1,-18.06,12.06,1.88,0.63,4.47
NJ,9444342,9290841,1.65,106364,516754,520287,-0.68,671747,626220,7.27,2137838,2227090,-4.01,9.44,14.4,-34.48,10.81,3.93,0.71,7.09
NM,2149428,2114371,1.66,29791,121266,107833,12.46,145354,127728,13.8,530482,503806,5.29,13.96,15,-6.95,17.28,44.57,0.91,11.64
NV,3156032,3194176,-1.19,40019,169044,172486,-2.0,222149,209315,6.13,751951,757573,-0.74,13.59,16.2,-16.12,17.6,37.37,4.47,11.41
NY,20539164,19571216,4.95,115276,1301084,1037274,25.43,1484332,1247879,18.95,4778076,4453751,7.28,16.4,19.6,-16.34,14.62,14.1,1.67,15.82
OH,11996646,11785935,1.79,127778,717790,660012,8.75,891779,796428,11.97,2795655,2878427,-2.88,7.18,13,-44.76,7.7,2.62,0.76,5.89
OK,4025562,4053824,-0.7,41611,268411,243229,10.35,332042,294427,12.78,1005749,1085667,-7.36,10.85,16.3,-33.45,13.55,4.26,4.62,9.14
OR,4305530,4233358,1.7,37339,213400,203201,5.02,257105,242678,5.94,907364,929326,-2.36,10.61,14.7,-27.85,12.13,12.99,1.0,14.24
PA,13214072,12961683,1.95,114379,685509,661046,3.7,815866,804611,1.4,2906522,2991742,-2.85,11.47,14.7,-21.97,12.37,9.13,2.15,9.34
RI,1114623,1095962,1.7,7877,57380,52606,9.08,68092,64411,5.72,230062,238291,-3.45,10.71,13.5,-20.68,19.14,0.54,0.9,9.64
SC,5203753,5373555,-3.16,61726,318217,290172,9.66,385731,348795,10.59,1317529,1289851,2.15,9.53,16.3,-41.53,12.54,5.32,2.2,7.59
SD,907038,919318,-1.34,15880,61775,57917,6.66,76554,67121,14.05,256415,245894,4.28,8.59,12.5,-31.26,10.89,9.78,3.42,7.54
TN,7027907,7126489,-1.38,67719,442704,413336,7.11,561254,496651,13.01,1742974,1734233,0.5,17.27,17.2,0.38,15.56,4.09,5.4,11.8
TX,29619144,30503301,-2.9,284763,2029160,1921708,5.59,2506765,2326833,7.73,8233917,8383946,-1.79,14.3,18.2,-21.43,12.21,21.73,2.13,12.19
UT,3325387,3417734,-2.7,47780,258058,232406,11.04,290505,281107,3.34,996417,1041242,-4.3,8.99,11.5,-21.83,11.24,22.34,1.57,8.58
VA,8779923,8715698,0.74,65364,490287,488079,0.45,611902,579257,5.64,2084210,2115594,-1.48,15.27,15,1.82,17.73,13.47,2.24,9.52
VT,654042,647464,1.02,2256,28626,27193,5.27,31005,33158,-6.49,130743,135510,-3.52,10.44,4.1,154.6,4.75,8.76,1.15,8.95
WA,7828713,7812880,0.2,67783,426557,421896,1.1,534830,509335,5.01,1840230,1826560,0.75,10.57,12.5,-15.43,14.41,9.83,1.68,9.34
WI,5988493,5910955,1.31,49407,319135,313281,1.87,446610,377288,18.37,1355711,1399211,-3.11,6.0,9.3,-35.43,7.99,3.31,2.0,8.86
WV,1821156,1770071,2.89,21493,92454,86733,6.6,109559,106016,3.34,403229,398842,1.1,13.73,15.6,-12.0,16.36,12.92,1.32,9.48
WY,585660,584057,0.27,12513,34431,30955,11.23,42087,37939,10.94,147028,145634,0.96,8.67,11.9,-27.18,10.72,18.27,3.28,6.45
