state,pe_pop_total,target_pop_total,pop_total_pct_diff,pe_pop_under_1,pe_pop_under_5,target_pop_under_5,pop_under_5_pct_diff,pe_pop_under_6,target_pop_under_6_approx,pop_under_6_pct_diff,pe_pop_under_18,target_pop_under_18_approx,pop_under_18_pct_diff,pe_child_poverty_spm,target_child_poverty_spm,child_poverty_pct_diff,pe_young_child_poverty_spm,pe_under_1_poverty_spm,pe_deep_child_poverty_spm,pe_all_poverty_spm
IN,7031540,6862199,2.47,66478,411946,404870,1.75,490979,489478,0.31,1661186,1773643,-6.34,12.12,12,1.03,12.94,0.0,1.97,9.12
KS,3016889,2940546,2.6,28677,176876,176433,0.25,204787,206403,-0.78,748536,770050,-2.79,12.66,9.4,34.65,11.03,4.26,0.8,9.89
KY,4655712,4526154,2.86,59383,270556,262517,3.06,302350,320313,-5.61,1061469,1118680,-5.11,7.94,17.2,-53.84,9.79,4.0,1.3,8.65
LA,4667419,4573749,2.05,30242,282822,278999,1.37,358303,334935,6.98,1119604,1177470,-4.91,10.48,19.3,-45.68,8.71,7.06,0.43,12.69
MA,7250686,7001399,3.56,38439,355077,343069,3.5,437819,414753,5.56,1448386,1546903,-6.37,16.92,14.4,17.53,10.13,5.26,0.43,14.25
MD,6362804,6180253,2.95,46975,354351,352274,0.59,423957,421999,0.46,1418348,1515109,-6.39,9.97,14,-28.81,9.72,7.78,2.04,9.78
ME,1426397,1395722,2.2,19754,61400,61412,-0.02,72650,73174,-0.72,274568,278855,-1.54,3.72,6.4,-41.83,4.34,0.4,0.39,4.84
MI,10299852,10037261,2.62,73825,534899,531975,0.55,634516,645715,-1.73,2094269,2369490,-11.62,11.46,13.4,-14.5,10.58,0.34,0.64,8.6
MN,5884996,5737915,2.56,74419,331092,327061,1.23,389988,396714,-1.7,1289645,1447502,-10.91,4.63,7.6,-39.08,7.39,9.7,1.88,5.9
MO,6349734,6196156,2.48,33193,355757,353181,0.73,466487,424266,9.95,1487248,1534346,-3.07,8.58,10.9,-21.3,10.71,10.49,1.03,8.33
MS,2987430,2939690,1.62,18874,176353,173442,1.68,229715,202436,13.48,707123,766641,-7.76,9.55,19.4,-50.77,9.29,27.67,1.72,12.21
MT,1152262,1132812,1.72,6702,57376,57773,-0.69,72130,68972,4.58,253212,261695,-3.24,4.63,9.5,-51.26,8.19,12.33,1.09,6.99
NC,11227717,10835491,3.62,83115,626942,606787,3.32,760025,722986,5.12,2434351,2624023,-7.23,15.32,15.5,-1.19,17.65,14.79,0.87,11.04
ND,808490,783926,3.13,7008,49672,49387,0.58,60656,56900,6.6,206880,204655,1.09,3.25,7.3,-55.53,2.6,0.78,0.74,3.98
NE,2037914,1978379,3.01,18599,126619,124638,1.59,170488,146614,16.28,494705,530534,-6.75,2.99,8.2,-63.54,5.02,0.0,0.51,4.12
NH,1432267,1402054,2.15,12654,63083,63092,-0.01,77519,75731,2.36,268159,287287,-6.66,3.98,9.1,-56.25,4.58,0.93,0.19,5.34
NJ,9657463,9290841,3.95,90397,537980,520287,3.4,640047,626220,2.21,2144582,2227090,-3.7,14.47,14.4,0.5,14.18,0.59,1.5,9.44
NM,2163958,2114371,2.35,24729,108967,107833,1.05,133604,127728,4.6,459474,503806,-8.8,9.07,15,-39.51,5.77,2.43,0.57,16.12
NV,3317686,3194176,3.87,11930,173017,172486,0.31,202712,209315,-3.15,746834,757573,-1.42,16.53,16.2,2.01,16.7,0.93,2.7,13.41
NY,20186706,19571216,3.14,134389,1060550,1037274,2.24,1249264,1247879,0.11,4134133,4453751,-7.18,23.91,19.6,21.98,24.2,52.55,5.47,24.54
OH,12086992,11785935,2.55,88596,666241,660012,0.94,773394,796428,-2.89,2688530,2878427,-6.6,7.78,13,-40.13,12.42,0.0,0.11,8.44
OK,4159297,4053824,2.6,19901,247585,243229,1.79,322013,294427,9.37,956359,1085667,-11.91,14.97,16.3,-8.17,10.6,0.0,0.21,7.92
OR,4341810,4233358,2.56,38210,204303,203201,0.54,263400,242678,8.54,845311,929326,-9.04,15.52,14.7,5.59,11.4,1.86,2.84,20.53
PA,13294470,12961683,2.57,70967,674647,661046,2.06,802296,804611,-0.29,2807290,2991742,-6.17,14.46,14.7,-1.66,9.96,7.07,2.16,12.13
RI,1130054,1095962,3.11,6043,53339,52606,1.39,57149,64411,-11.28,227909,238291,-4.36,12.11,13.5,-10.33,16.15,0.0,0.68,16.26
SC,5572654,5373555,3.71,42915,300944,290172,3.71,365017,348795,4.65,1218112,1289851,-5.56,13.69,16.3,-16.02,20.1,3.58,2.45,13.14
SD,939501,919318,2.2,16933,58284,57917,0.63,69308,67121,3.26,236722,245894,-3.73,18.36,12.5,46.86,35.33,26.32,2.18,10.31
TN,7345858,7126489,3.08,66386,422546,413336,2.23,513183,496651,3.33,1715466,1734233,-1.08,6.06,17.2,-64.75,6.29,0.0,0.96,10.23
TX,31792872,30503301,4.23,161966,2006690,1921708,4.42,2558760,2326833,9.97,7799946,8383946,-6.97,13.7,18.2,-24.72,8.01,18.22,0.75,14.8
UT,3560155,3417734,4.17,35671,234710,232406,0.99,248110,281107,-11.74,979211,1041242,-5.96,17.39,11.5,51.21,27.74,13.72,0.83,14.03
VA,8953867,8715698,2.73,53705,490477,488079,0.49,607630,579257,4.9,2048184,2115594,-3.19,14.17,15,-5.51,9.93,6.74,2.82,12.47
VT,658953,647464,1.77,5844,27224,27193,0.11,27701,33158,-16.46,115585,135510,-14.7,18.29,4.1,346.22,13.88,4.83,0.43,8.66
WA,8075610,7812880,3.36,71510,431088,421896,2.18,495596,509335,-2.7,1697767,1826560,-7.05,14.64,12.5,17.15,21.52,27.97,0.69,12.91
WI,6055059,5910955,2.44,79857,312632,313281,-0.21,375460,377288,-0.48,1258566,1399211,-10.05,6.9,9.3,-25.8,8.11,5.56,1.29,9.1
WV,1799868,1770071,1.68,29308,87636,86733,1.04,110512,106016,4.24,364819,398842,-8.53,19.61,15.6,25.69,24.31,26.27,0.34,11.28
WY,596386,584057,2.11,8374,31189,30955,0.76,36352,37939,-4.18,135397,145634,-7.03,0.58,11.9,-95.16,0.02,0.04,0.23,1.7
