state,has_eitc,pe_eitc_cost,target_eitc_cost,eitc_pct_diff,has_ctc,pe_ctc_cost,target_ctc_cost,ctc_pct_diff,cost_target_source
IL,True,518065870,530000000,-2.25,True,152616037,100000000,52.62,"EITC 20% x $2.4B fed [IRS EITC-by-state TY2024 (irs.gov/credits-deductions/individuals/earned-income-tax-credit/statistics-for-tax-returns-with-the-earned-income-tax-credit-eitc)] | IL CTC $100M permanent FY2026, 40% of state EIC (economicsecurityproject.org; tax.illinois.gov)"
IN,True,133070378,140000000,-4.95,False,0,,,"EITC 10% refundable x $1.40B fed [IRS EITC-by-state TY2024 (irs.gov/credits-deductions/individuals/earned-income-tax-credit/statistics-for-tax-returns-with-the-earned-income-tax-credit-eitc); rate: CBPP State EITCs (cbpp.org/research/state-budget-and-tax/state-earned-income-tax-credits), verified vs PE-US params]"
KS,True,82700094,83810000,-1.32,False,0,,,"EITC 17% refundable x $0.49B fed [IRS EITC-by-state TY2024 (irs.gov/credits-deductions/individuals/earned-income-tax-credit/statistics-for-tax-returns-with-the-earned-income-tax-credit-eitc); rate: CBPP State EITCs (cbpp.org/research/state-budget-and-tax/state-earned-income-tax-credits), verified vs PE-US params]"
LA,True,80694031,80000000,0.87,False,0,,,"EITC 5% refundable x $1.60B fed [IRS EITC-by-state TY2024 (irs.gov/credits-deductions/individuals/earned-income-tax-credit/statistics-for-tax-returns-with-the-earned-income-tax-credit-eitc); rate: CBPP State EITCs (cbpp.org/research/state-budget-and-tax/state-earned-income-tax-credits), verified vs PE-US params]"
MA,True,322100525,350400000,-8.08,True,497794931,400000000,24.45,"EITC 40% refundable x $0.88B fed [IRS EITC-by-state TY2024 (irs.gov/credits-deductions/individuals/earned-income-tax-credit/statistics-for-tax-returns-with-the-earned-income-tax-credit-eitc); rate: CBPP State EITCs (cbpp.org/research/state-budget-and-tax/state-earned-income-tax-credits), verified vs PE-US params] | MA Child & Family Tax Credit $440/dep no cap; MA FY26 tax expenditure budget 1.628 (budget.digital.mass.gov)"
MD,True,518502209,510000000,1.67,True,44943479,9000000,399.37,"EITC: MD Comptroller ~$519M combined EITC+CTC TY2024 (marylandmatters.org 2025/07/18; marylandcomptroller.gov) | MD CTC small, $500/child<6, $15k AGI cap (marylandcomptroller.gov); part of $519M combined"
ME,True,55367084,46750000,18.43,True,104812920,75000000,39.75,"EITC 25% refundable x $0.19B fed [IRS EITC-by-state TY2024 (irs.gov/credits-deductions/individuals/earned-income-tax-credit/statistics-for-tax-returns-with-the-earned-income-tax-credit-eitc); rate: CBPP State EITCs (cbpp.org/research/state-budget-and-tax/state-earned-income-tax-credits), verified vs PE-US params] | CTC(ME Dependent Exemption Credit $300/dep, $600<6) ~$75M (maine.gov/revenue; mecep.org)"
MI,True,611283940,630000000,-2.97,False,0,,,"EITC 30% refundable x $2.10B fed [IRS EITC-by-state TY2024 (irs.gov/credits-deductions/individuals/earned-income-tax-credit/statistics-for-tax-returns-with-the-earned-income-tax-credit-eitc); rate: CBPP State EITCs (cbpp.org/research/state-budget-and-tax/state-earned-income-tax-credits), verified vs PE-US params]"
MN,True,242056570,145000000,66.94,True,600995789,580000000,3.62,"EITC(WFC): MN House Research TY2023 CWFC $724.8M total, ~20% WFC (house.mn.gov) | MN CTC ~$580M (~80% of $724.8M CWFC TY2023, house.mn.gov; revenue.state.mn.us)"
MO,True,40374225,,,False,0,,,
MT,True,32435035,31220000,3.89,False,0,,,EITC 20% refundable x $0.156B fed [IRS TY2024]. Statutory: 3% through 2023; 10% TY2024-25 (Mont. Code 15-30-2318
NE,True,30429200,32200000,-5.5,True,145056385,76000000,90.86,"EITC 10% refundable x $0.32B fed [IRS EITC-by-state TY2024 (irs.gov/credits-deductions/individuals/earned-income-tax-credit/statistics-for-tax-returns-with-the-earned-income-tax-credit-eitc); rate: CBPP State EITCs (cbpp.org/research/state-budget-and-tax/state-earned-income-tax-credits), verified vs PE-US params] | NE refundable CTC (young child, income-limited), new 2024 (revenue.nebraska.gov) - limited published data, ~PE est"
NJ,True,641185112,550000000,16.58,True,329050064,150000000,119.37,EITC 40% x $1.6B fed [IRS TY2024]; NJ CTC ~$120-150M FY24 (njpp.org) | NJ CTC ~$120-150M FY24 expansion ($1000/child<6) (nj.gov/treasury/taxation; njpp.org)
NM,True,144571651,125250000,15.43,True,179823240,135000000,33.2,"EITC 25% refundable x $0.50B fed [IRS EITC-by-state TY2024 (irs.gov/credits-deductions/individuals/earned-income-tax-credit/statistics-for-tax-returns-with-the-earned-income-tax-credit-eitc); rate: CBPP State EITCs (cbpp.org/research/state-budget-and-tax/state-earned-income-tax-credits), verified vs PE-US params] | NM Child Income Tax Credit ~$135M claimed 2023 (tax.newmexico.gov)"
NY,True,1171634488,1100000000,6.51,True,1710669005,825000000,107.35,EITC ~30% x $4.2B fed [IRS TY2024]; ESCC ~$350M base + $471M FY26 enhancement (tax.ny.gov 2025-26 exec budget) | NY ESCC expanded ~$350M base + $471M FY26 enhancement (tax.ny.gov 2025-26 exec budget)
OH,True,108967099,,,False,0,,,EITC 30% NONrefundable - easy-math n/a (only offsets tax)
OK,True,32926314,48150000,-31.62,True,45575290,42600000,6.98,"EITC 5% refundable x $0.96B fed [IRS EITC-by-state TY2024 (irs.gov/credits-deductions/individuals/earned-income-tax-credit/statistics-for-tax-returns-with-the-earned-income-tax-credit-eitc); rate: CBPP State EITCs (cbpp.org/research/state-budget-and-tax/state-earned-income-tax-credits), verified vs PE-US params] | OK Child Tax/Child Care Credit $42.6M TY2022 (okpolicy.org; oklahoma.gov/tax)"
OR,True,81678540,48150000,69.63,True,48537971,39000000,24.46,"EITC 9% refundable x $0.54B fed [IRS EITC-by-state TY2024 (irs.gov/credits-deductions/individuals/earned-income-tax-credit/statistics-for-tax-returns-with-the-earned-income-tax-credit-eitc); rate: CBPP State EITCs (cbpp.org/research/state-budget-and-tax/state-earned-income-tax-credits), verified vs PE-US params] | OR Kids Credit ~$39M first year 2024 (oregon.gov/dor; ocpp.org)"
PA,True,219058190,230000000,-4.76,False,0,,,"EITC 10% refundable x $2.30B fed [IRS EITC-by-state TY2024 (irs.gov/credits-deductions/individuals/earned-income-tax-credit/statistics-for-tax-returns-with-the-earned-income-tax-credit-eitc); rate: CBPP State EITCs (cbpp.org/research/state-budget-and-tax/state-earned-income-tax-credits), verified vs PE-US params] (new Working Pennsylvanians Tax Credit)"
RI,True,29820577,29120000,2.41,False,0,,,"EITC 16% refundable x $0.18B fed [IRS EITC-by-state TY2024 (irs.gov/credits-deductions/individuals/earned-income-tax-credit/statistics-for-tax-returns-with-the-earned-income-tax-credit-eitc); rate: CBPP State EITCs (cbpp.org/research/state-budget-and-tax/state-earned-income-tax-credits), verified vs PE-US params]"
SC,True,16255673,,,False,0,,,EITC 125% NONrefundable - easy-math n/a
UT,True,10179438,,,True,9502910,14000000,-32.12,"EITC 20% NONrefundable - easy-math n/a | UT Child Tax Credit (ages 1-3, nonrefundable, income-phased), new (tax.utah.gov) - ~PE est"
VA,True,300834404,225000000,33.7,False,0,,,EITC 15% refundable x $1.5B fed [IRS EITC-by-state TY2024 (irs.gov/credits-deductions/individuals/earned-income-tax-credit/statistics-for-tax-returns-with-the-earned-income-tax-credit-eitc)] (VA also has 20% nonref option)
VT,True,33320786,27740000,20.12,True,27226494,28000000,-2.76,"EITC 38% refundable x $0.07B fed [IRS EITC-by-state TY2024 (irs.gov/credits-deductions/individuals/earned-income-tax-credit/statistics-for-tax-returns-with-the-earned-income-tax-credit-eitc); rate: CBPP State EITCs (cbpp.org/research/state-budget-and-tax/state-earned-income-tax-credits), verified vs PE-US params] | VT Child Tax Credit ~$25-32M TY2022/FY2023 (ljfo.vermont.gov; tax.vermont.gov)"
WA,True,194061540,255000000,-23.9,False,0,,,EITC(WFTC): WA Working Families Tax Credit ~$255M (dor.wa.gov/taxes-rates/working-families-tax-credit)
WI,True,110516561,116000000,-4.73,False,0,,,EITC: WI 4/11/34% by # children (revenue.wi.gov) - PE estimate
